hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2024-01-02T09:00:00,6,1,5.005000,0.115000,0.766667
2024-01-02T10:00:00,6,1,5.126667,0.128333,1.703333
2024-01-02T11:00:00,6,1,4.841667,0.111667,2.538333
2024-01-02T12:00:00,6,1,4.406667,0.076667,3.183333
2024-01-02T13:00:00,6,1,2.376667,0.013333,4.548333
2024-01-02T14:00:00,6,1,5.530000,0.153333,5.095000
2024-01-02T15:00:00,6,1,6.261667,0.210000,6.633333
2024-01-02T16:00:00,6,1,7.250000,0.385000,6.495000
2024-01-02T17:00:00,6,1,9.985000,0.843333,6.373333
2024-01-02T18:00:00,6,1,10.538333,0.918333,6.250000
2024-01-02T19:00:00,6,1,9.985000,0.851667,6.158333
2024-01-02T20:00:00,6,1,10.651667,0.935000,5.436667
2024-01-02T21:00:00,6,1,10.875000,0.951667,5.386667
2024-01-02T22:00:00,6,1,10.156667,0.875000,5.100000
2024-01-02T23:00:00,6,1,10.455000,0.931667,4.881667
2024-01-03T00:00:00,6,1,10.240000,0.905000,3.870000
2024-01-03T01:00:00,6,1,10.250000,0.885000,3.408333
2024-01-03T02:00:00,6,1,9.640000,0.785000,3.173333
2024-01-03T03:00:00,6,1,8.093333,0.501667,3.238333
2024-01-03T04:00:00,6,1,6.406667,0.230000,2.150000
2024-01-03T05:00:00,6,1,2.433333,0.028333,1.203333
2024-01-03T06:00:00,6,1,3.728333,0.018333,0.316667
2024-01-03T07:00:00,6,1,5.888333,0.133333,0.311667
2024-01-03T08:00:00,6,1,6.043333,0.170000,0.610000
2024-01-03T09:00:00,6,1,4.731667,0.050000,1.191667
2024-01-03T10:00:00,6,1,4.660000,0.046667,1.176667
2024-01-03T11:00:00,6,1,4.523333,0.051667,1.990000
2024-01-03T12:00:00,6,1,5.535000,0.145000,3.645000
2024-01-03T13:00:00,6,1,7.293333,0.371667,4.655000
2024-01-03T14:00:00,6,1,9.085000,0.683333,5.123333
2024-01-03T15:00:00,6,1,9.823333,0.803333,5.256667
2024-01-03T16:00:00,6,1,10.835000,0.933333,4.595000
2024-01-03T17:00:00,6,1,11.553333,0.970000,4.291667
2024-01-03T18:00:00,6,1,11.960000,0.970000,4.495000
2024-01-03T19:00:00,6,1,11.835000,0.970000,3.948333
2024-01-03T20:00:00,6,1,11.573333,0.970000,3.423333
2024-01-03T21:00:00,6,1,11.510000,0.970000,2.423333
2024-01-03T22:00:00,6,1,11.375000,0.970000,1.895000
2024-01-03T23:00:00,6,1,12.291667,0.970000,1.645000
2024-01-04T00:00:00,6,1,11.656667,0.970000,1.346667
2024-01-04T01:00:00,6,1,11.600000,0.970000,0.960000
2024-01-04T02:00:00,6,1,12.461667,0.970000,0.641667
2024-01-04T03:00:00,6,1,12.396667,0.970000,0.156667
2024-01-04T04:00:00,6,1,13.061667,0.970000,0.331667
2024-01-04T05:00:00,6,1,12.525000,0.970000,0.295000
2024-01-04T06:00:00,6,1,10.683333,0.938333,0.163333
2024-01-04T07:00:00,6,1,12.038333,0.970000,-0.165000
2024-01-04T08:00:00,6,1,11.701667,0.971667,-0.010000
2024-01-04T09:00:00,6,1,11.933333,0.968333,0.806667
2024-01-04T10:00:00,6,1,10.701667,0.910000,1.980000
2024-01-04T11:00:00,6,1,9.128333,0.665000,3.153333
2024-01-04T12:00:00,6,1,9.015000,0.631667,4.470000
2024-01-04T13:00:00,6,1,8.406667,0.565000,5.420000
2024-01-04T14:00:00,6,1,8.166667,0.501667,5.891667
2024-01-04T15:00:00,6,1,7.990000,0.478333,6.125000
2024-01-04T16:00:00,6,1,7.338333,0.378333,5.320000
2024-01-04T17:00:00,6,1,5.965000,0.253333,2.911667
2024-01-04T18:00:00,6,1,6.621667,0.313333,1.611667
2024-01-04T19:00:00,6,1,6.936667,0.358333,1.231667
2024-01-04T20:00:00,6,1,7.093333,0.391667,0.783333
2024-01-04T21:00:00,6,1,7.408333,0.473333,1.368333
2024-01-04T22:00:00,6,1,7.580000,0.506667,1.346667
2024-01-04T23:00:00,6,1,7.478333,0.518333,1.098333
2024-01-05T00:00:00,6,1,7.863333,0.560000,1.080000
2024-01-05T01:00:00,6,1,7.151667,0.416667,0.315000
2024-01-05T02:00:00,6,1,6.610000,0.350000,-0.973333
2024-01-05T03:00:00,6,1,6.106667,0.250000,-1.240000
2024-01-05T04:00:00,6,1,6.271667,0.265000,-2.365000
2024-01-05T05:00:00,6,1,7.578333,0.461667,-1.246667
2024-01-05T06:00:00,6,1,7.645000,0.431667,-0.801667
2024-01-05T07:00:00,6,1,6.405000,0.266667,-1.206667
2024-01-05T08:00:00,6,1,7.730000,0.483333,-0.178333
2024-01-05T09:00:00,6,1,8.095000,0.588333,1.038333
2024-01-05T10:00:00,6,1,6.215000,0.258333,1.900000
2024-01-05T11:00:00,6,1,6.491667,0.260000,3.496667
2024-01-05T12:00:00,6,1,6.858333,0.320000,6.271667
2024-01-05T13:00:00,6,1,8.046667,0.505000,8.135000
2024-01-05T14:00:00,6,1,9.898333,0.811667,8.623333
2024-01-05T15:00:00,6,1,7.353333,0.403333,7.920000
2024-01-05T16:00:00,6,1,5.905000,0.161667,6.710000
2024-01-05T17:00:00,6,1,6.395000,0.258333,4.990000
2024-01-05T18:00:00,6,1,5.895000,0.228333,4.258333
2024-01-05T19:00:00,6,1,5.810000,0.203333,4.163333
2024-01-05T20:00:00,6,1,5.761667,0.193333,3.375000
2024-01-05T21:00:00,6,1,6.331667,0.235000,3.155000
2024-01-05T22:00:00,6,1,4.696667,0.098333,3.396667
2024-01-05T23:00:00,6,1,3.241667,0.020000,4.115000
2024-01-06T00:00:00,6,1,2.726667,0.015000,4.535000
2024-01-06T01:00:00,6,1,3.138333,0.026667,2.085000
2024-01-06T02:00:00,6,1,5.600000,0.080000,-0.190000
2024-01-06T03:00:00,6,1,4.893333,0.025000,-0.623333
2024-01-06T04:00:00,6,1,2.281667,0.010000,0.068333
2024-01-06T05:00:00,6,1,3.090000,0.048333,0.891667
2024-01-06T06:00:00,6,1,6.191667,0.201667,1.275000
2024-01-06T07:00:00,6,1,4.570000,0.096667,1.046667
2024-01-06T08:00:00,6,1,0.738333,0.010000,-1.403333
2024-01-06T09:00:00,6,1,1.448333,0.010000,-0.888333
2024-01-06T10:00:00,6,1,2.458333,0.010000,1.000000
2024-01-06T11:00:00,6,1,5.403333,0.116667,4.581667
2024-01-06T12:00:00,6,1,2.515000,0.016667,5.458333
2024-01-06T13:00:00,6,1,1.605000,0.010000,7.133333
2024-01-06T14:00:00,6,1,2.253333,0.010000,7.200000
2024-01-06T15:00:00,6,1,0.955000,0.010000,7.625000
2024-01-06T16:00:00,6,1,1.873333,0.010000,6.400000
2024-01-06T17:00:00,6,1,3.730000,0.028333,4.776667
2024-01-06T18:00:00,6,1,4.931667,0.071667,4.818333
2024-01-06T19:00:00,6,1,5.933333,0.195000,4.150000
2024-01-06T20:00:00,6,1,4.991667,0.135000,2.255000
2024-01-06T21:00:00,6,1,5.263333,0.138333,1.371667
2024-01-06T22:00:00,6,1,6.811667,0.303333,0.685000
2024-01-06T23:00:00,6,1,6.401667,0.256667,-0.196667
2024-01-07T00:00:00,6,1,7.691667,0.501667,0.916667
2024-01-07T01:00:00,6,1,6.671667,0.331667,1.586667
2024-01-07T02:00:00,6,1,8.010000,0.505000,2.253333
2024-01-07T03:00:00,6,1,6.905000,0.371667,2.198333
2024-01-07T04:00:00,6,1,6.426667,0.235000,1.056667
2024-01-07T05:00:00,6,1,6.390000,0.266667,2.151667
2024-01-07T06:00:00,6,1,6.008333,0.210000,2.691667
2024-01-07T07:00:00,6,1,4.335000,0.065000,0.990000
2024-01-07T08:00:00,6,1,5.481667,0.156667,1.953333
2024-01-07T09:00:00,6,1,6.098333,0.216667,1.835000
2024-01-07T10:00:00,6,1,6.095000,0.220000,2.206667
2024-01-07T11:00:00,6,1,5.465000,0.161667,4.845000
2024-01-07T12:00:00,6,1,7.593333,0.430000,7.100000
2024-01-07T13:00:00,6,1,9.765000,0.780000,8.283333
2024-01-07T14:00:00,6,1,10.606667,0.911667,8.903333
2024-01-07T15:00:00,6,1,11.863333,0.970000,9.378333
2024-01-07T16:00:00,6,1,11.986667,0.968333,9.015000
2024-01-07T17:00:00,6,1,12.640000,0.970000,7.570000
2024-01-07T18:00:00,6,1,13.565000,0.970000,6.755000
2024-01-07T19:00:00,6,1,12.771667,0.971667,6.968333
2024-01-07T20:00:00,6,1,13.085000,0.970000,7.548333
2024-01-07T21:00:00,6,1,10.556667,0.885000,6.416667
2024-01-07T22:00:00,6,1,9.716667,0.810000,5.588333
2024-01-07T23:00:00,6,1,7.080000,0.421667,4.336667
2024-01-08T00:00:00,6,1,8.246667,0.610000,3.868333
2024-01-08T01:00:00,6,1,10.075000,0.903333,4.551667
2024-01-08T02:00:00,6,1,11.155000,0.943333,4.106667
2024-01-08T03:00:00,6,1,6.805000,0.351667,2.618333
2024-01-08T04:00:00,6,1,5.213333,0.118333,4.970000
2024-01-08T05:00:00,6,1,3.005000,0.013333,7.305000
2024-01-08T06:00:00,6,1,2.071667,0.008333,5.971667
2024-01-08T07:00:00,6,1,2.260000,0.010000,7.263333
2024-01-08T08:00:00,4,0,1.385000,0.007500,5.877500
2024-01-08T09:00:00,5,0,2.094000,0.010000,6.266000
2024-01-08T10:00:00,6,1,1.481667,0.010000,6.570000
2024-01-08T11:00:00,6,1,1.656667,0.005000,7.880000
2024-01-08T12:00:00,6,1,4.125000,0.043333,7.246667
2024-01-08T13:00:00,6,1,4.871667,0.085000,8.206667
2024-01-08T14:00:00,6,1,3.998333,0.051667,8.970000
2024-01-08T15:00:00,6,1,4.071667,0.055000,10.115000
2024-01-08T16:00:00,6,1,3.866667,0.040000,9.525000
2024-01-08T17:00:00,6,1,3.836667,0.040000,8.693333
2024-01-08T18:00:00,6,1,2.835000,0.025000,7.783333
2024-01-08T19:00:00,6,1,1.038333,0.010000,6.781667
2024-01-08T20:00:00,6,1,2.560000,0.006667,6.648333
2024-01-08T21:00:00,6,1,3.225000,0.008333,6.868333
2024-01-08T22:00:00,6,1,3.105000,0.018333,4.720000
2024-01-08T23:00:00,6,1,6.048333,0.123333,1.850000
2024-01-09T00:00:00,6,1,5.348333,0.133333,0.073333
2024-01-09T01:00:00,6,1,4.596667,0.110000,1.848333
2024-01-09T02:00:00,6,1,5.895000,0.205000,2.440000
2024-01-09T03:00:00,6,1,5.813333,0.191667,1.610000
2024-01-09T04:00:00,6,1,5.681667,0.185000,0.563333
2024-01-09T05:00:00,6,1,6.355000,0.303333,0.025000
2024-01-09T06:00:00,6,1,7.085000,0.386667,0.333333
2024-01-09T07:00:00,6,1,5.945000,0.210000,-0.180000
2024-01-09T08:00:00,6,1,6.366667,0.281667,0.181667
2024-01-09T09:00:00,6,1,7.113333,0.398333,1.240000
2024-01-09T10:00:00,6,1,7.290000,0.418333,2.666667
2024-01-09T11:00:00,6,1,7.388333,0.403333,4.745000
2024-01-09T12:00:00,6,1,10.161667,0.845000,6.118333
2024-01-09T13:00:00,6,1,11.238333,0.958333,6.926667
2024-01-09T14:00:00,6,1,11.013333,0.938333,7.938333
2024-01-09T15:00:00,6,1,10.860000,0.918333,8.291667
2024-01-09T16:00:00,6,1,11.343333,0.956667,7.983333
2024-01-09T17:00:00,6,1,11.745000,0.970000,6.900000
2024-01-09T18:00:00,6,1,11.610000,0.958333,6.860000
2024-01-09T19:00:00,6,1,12.518333,0.943333,7.490000
2024-01-09T20:00:00,6,1,12.198333,0.971667,8.295000
2024-01-09T21:00:00,6,1,11.221667,0.915000,7.765000
2024-01-09T22:00:00,6,1,10.695000,0.906667,7.441667
2024-01-09T23:00:00,6,1,7.436667,0.403333,8.370000
2024-01-10T00:00:00,6,1,7.608333,0.475000,3.485000
2024-01-10T01:00:00,6,1,8.186667,0.556667,3.440000
2024-01-10T02:00:00,6,1,9.616667,0.793333,4.040000
2024-01-10T03:00:00,6,1,8.211667,0.565000,4.276667
2024-01-10T04:00:00,6,1,11.111667,0.905000,4.813333
2024-01-10T05:00:00,6,1,9.800000,0.785000,4.743333
2024-01-10T06:00:00,6,1,8.643333,0.620000,3.920000
2024-01-10T07:00:00,6,1,9.061667,0.695000,3.118333
2024-01-10T08:00:00,6,1,7.663333,0.470000,3.215000
2024-01-10T09:00:00,6,1,8.670000,0.665000,2.306667
2024-01-10T10:00:00,6,1,11.473333,0.960000,3.528333
2024-01-10T11:00:00,6,1,11.460000,0.966667,5.986667
2024-01-10T12:00:00,6,1,11.131667,0.938333,7.810000
2024-01-10T13:00:00,6,1,8.743333,0.606667,9.213333
2024-01-10T14:00:00,6,1,9.616667,0.750000,10.740000
2024-01-10T15:00:00,6,1,11.123333,0.925000,11.018333
2024-01-10T16:00:00,6,1,9.128333,0.700000,10.206667
2024-01-10T17:00:00,6,1,6.243333,0.263333,8.680000
2024-01-10T18:00:00,6,1,9.281667,0.706667,7.705000
2024-01-10T19:00:00,6,1,11.823333,0.965000,7.968333
2024-01-10T20:00:00,6,1,8.463333,0.635000,7.193333
2024-01-10T21:00:00,6,1,5.050000,0.140000,6.600000
2024-01-10T22:00:00,6,1,4.938333,0.090000,5.973333
2024-01-10T23:00:00,6,1,5.353333,0.153333,4.166667
2024-01-11T00:00:00,6,1,5.281667,0.111667,5.078333
2024-01-11T01:00:00,6,1,9.283333,0.713333,7.081667
2024-01-11T02:00:00,6,1,12.128333,0.980000,9.010000
2024-01-11T03:00:00,6,1,10.871667,0.903333,10.193333
2024-01-11T04:00:00,6,1,7.271667,0.385000,10.273333
2024-01-11T05:00:00,6,1,3.316667,0.018333,7.241667
2024-01-11T06:00:00,6,1,0.816667,0.010000,5.948333
2024-01-11T07:00:00,6,1,0.696667,0.010000,6.471667
2024-01-11T08:00:00,6,1,4.333333,0.075000,5.451667
2024-01-11T09:00:00,6,1,6.058333,0.230000,4.565000
2024-01-11T10:00:00,6,1,6.215000,0.288333,3.728333
2024-01-11T11:00:00,6,1,8.941667,0.658333,5.003333
2024-01-11T12:00:00,6,1,10.888333,0.928333,4.516667
2024-01-11T13:00:00,6,1,9.860000,0.796667,4.951667
2024-01-11T14:00:00,6,1,7.603333,0.483333,5.890000
2024-01-11T15:00:00,6,1,3.038333,0.016667,6.340000
2024-01-11T16:00:00,6,1,6.203333,0.278333,5.681667
2024-01-11T17:00:00,6,1,7.923333,0.506667,5.850000
2024-01-11T18:00:00,6,1,12.326667,0.926667,5.783333
2024-01-11T19:00:00,6,1,12.686667,0.978333,6.181667
2024-01-11T20:00:00,6,1,13.168333,0.971667,5.351667
2024-01-11T21:00:00,6,1,12.706667,0.973333,3.146667
2024-01-11T22:00:00,6,1,10.900000,0.898333,2.513333
2024-01-11T23:00:00,6,1,11.933333,0.968333,1.995000
2024-01-12T00:00:00,6,1,11.213333,0.950000,1.263333
2024-01-12T01:00:00,6,1,11.068333,0.951667,0.741667
2024-01-12T02:00:00,6,1,11.470000,0.975000,-0.085000
2024-01-12T03:00:00,6,1,11.608333,0.980000,-0.698333
2024-01-12T04:00:00,6,1,11.398333,0.976667,-0.775000
2024-01-12T05:00:00,6,1,11.436667,0.973333,-1.171667
2024-01-12T06:00:00,6,1,11.601667,0.980000,-1.691667
2024-01-12T07:00:00,6,1,10.920000,0.915000,-0.885000
2024-01-12T08:00:00,6,1,7.078333,0.340000,1.828333
2024-01-12T09:00:00,6,1,3.976667,0.040000,1.591667
2024-01-12T10:00:00,5,0,5.080000,0.066000,0.166000
2024-01-12T11:00:00,0,0,,,
2024-01-12T12:00:00,4,0,8.490000,0.592500,2.137500
2024-01-12T13:00:00,6,1,13.166667,0.978333,3.220000
2024-01-12T14:00:00,6,1,14.236667,0.980000,4.428333
2024-01-12T15:00:00,4,0,14.737500,0.970000,4.710000
2024-01-12T16:00:00,0,0,,,
2024-01-12T17:00:00,0,0,,,
2024-01-12T18:00:00,4,0,13.805000,0.977500,3.007500
2024-01-12T19:00:00,6,1,13.620000,0.975000,2.166667
2024-01-12T20:00:00,6,1,13.158333,0.980000,2.168333
2024-01-12T21:00:00,6,1,13.230000,0.980000,2.788333
2024-01-12T22:00:00,6,1,12.595000,0.980000,3.021667
2024-01-12T23:00:00,6,1,12.500000,0.978333,2.738333
2024-01-13T00:00:00,6,1,12.811667,0.976667,1.986667
2024-01-13T01:00:00,6,1,12.115000,0.980000,1.056667
2024-01-13T02:00:00,6,1,11.646667,0.980000,0.710000
2024-01-13T03:00:00,6,1,11.751667,0.980000,0.160000
2024-01-13T04:00:00,6,1,12.930000,0.980000,-0.865000
2024-01-13T05:00:00,6,1,11.813333,0.975000,-0.710000
2024-01-13T06:00:00,6,1,7.790000,0.455000,-0.083333
2024-01-13T07:00:00,6,1,11.116667,0.943333,-0.073333
2024-01-13T08:00:00,6,1,10.516667,0.813333,0.678333
2024-01-13T09:00:00,6,1,11.256667,0.955000,1.675000
2024-01-13T10:00:00,6,1,11.963333,0.978333,2.443333
2024-01-13T11:00:00,6,1,12.148333,0.978333,2.633333
2024-01-13T12:00:00,6,1,11.486667,0.970000,4.310000
2024-01-13T13:00:00,6,1,12.923333,0.978333,5.718333
2024-01-13T14:00:00,6,1,12.960000,0.975000,7.360000
2024-01-13T15:00:00,6,1,9.778333,0.675000,7.331667
2024-01-13T16:00:00,6,1,6.930000,0.321667,6.315000
2024-01-13T17:00:00,6,1,5.056667,0.115000,4.861667
2024-01-13T18:00:00,6,1,2.661667,0.010000,3.865000
2024-01-13T19:00:00,6,1,4.063333,0.071667,5.323333
2024-01-13T20:00:00,6,1,3.111667,0.020000,3.745000
2024-01-13T21:00:00,6,1,4.380000,0.128333,3.363333
2024-01-13T22:00:00,6,1,5.910000,0.181667,7.663333
2024-01-13T23:00:00,6,1,4.410000,0.101667,6.743333
2024-01-14T00:00:00,6,1,3.988333,0.070000,5.608333
2024-01-14T01:00:00,6,1,3.323333,0.033333,3.550000
2024-01-14T02:00:00,6,1,3.211667,0.021667,4.226667
2024-01-14T03:00:00,6,1,2.063333,0.008333,3.543333
2024-01-14T04:00:00,6,1,4.333333,0.028333,2.028333
2024-01-14T05:00:00,6,1,2.961667,0.018333,1.128333
2024-01-14T06:00:00,6,1,4.855000,0.066667,0.596667
2024-01-14T07:00:00,6,1,5.948333,0.238333,0.240000
2024-01-14T08:00:00,6,1,7.016667,0.386667,-1.590000
2024-01-14T09:00:00,6,1,6.400000,0.288333,-1.088333
2024-01-14T10:00:00,6,1,7.021667,0.371667,2.740000
2024-01-14T11:00:00,6,1,10.423333,0.875000,5.426667
2024-01-14T12:00:00,6,1,9.496667,0.725000,6.788333
2024-01-14T13:00:00,6,1,10.688333,0.911667,7.335000
2024-01-14T14:00:00,6,1,11.130000,0.955000,8.068333
2024-01-14T15:00:00,6,1,10.093333,0.833333,7.940000
2024-01-14T16:00:00,6,1,9.918333,0.831667,7.686667
2024-01-14T17:00:00,6,1,10.141667,0.878333,7.488333
2024-01-14T18:00:00,6,1,13.303333,0.966667,8.456667
2024-01-14T19:00:00,6,1,14.483333,0.970000,8.855000
2024-01-14T20:00:00,6,1,11.243333,0.893333,8.041667
2024-01-14T21:00:00,6,1,5.185000,0.206667,7.430000
2024-01-14T22:00:00,6,1,9.463333,0.731667,4.896667
2024-01-14T23:00:00,6,1,7.968333,0.521667,4.593333
2024-01-15T00:00:00,6,1,10.396667,0.910000,4.383333
2024-01-15T01:00:00,6,1,10.308333,0.895000,4.633333
2024-01-15T02:00:00,6,1,9.811667,0.793333,5.141667
2024-01-15T03:00:00,6,1,9.078333,0.651667,4.181667
2024-01-15T04:00:00,6,1,12.745000,0.980000,2.840000
2024-01-15T05:00:00,6,1,13.620000,0.980000,2.690000
2024-01-15T06:00:00,6,1,13.408333,0.976667,1.766667
2024-01-15T07:00:00,6,1,11.036667,0.920000,1.380000
2024-01-15T08:00:00,6,1,8.315000,0.553333,0.953333
2024-01-15T09:00:00,6,1,6.406667,0.226667,1.115000
2024-01-15T10:00:00,6,1,5.211667,0.081667,1.573333
2024-01-15T11:00:00,6,1,4.916667,0.100000,1.198333
2024-01-15T12:00:00,6,1,6.053333,0.175000,0.430000
2024-01-15T13:00:00,6,1,4.218333,0.041667,-0.051667
2024-01-15T14:00:00,6,1,6.445000,0.250000,-1.001667
2024-01-15T15:00:00,6,1,7.761667,0.446667,-1.565000
2024-01-15T16:00:00,6,1,6.230000,0.191667,-1.390000
2024-01-15T17:00:00,6,1,8.861667,0.623333,-2.480000
2024-01-15T18:00:00,6,1,8.066667,0.475000,-3.091667
2024-01-15T19:00:00,6,1,7.536667,0.353333,-3.478333
2024-01-15T20:00:00,6,1,6.180000,0.161667,-4.073333
2024-01-15T21:00:00,6,1,5.751667,0.105000,-4.568333
2024-01-15T22:00:00,6,1,5.521667,0.098333,-4.633333
2024-01-15T23:00:00,6,1,5.375000,0.085000,-4.908333
2024-01-16T00:00:00,6,1,5.983333,0.148333,-5.053333
2024-01-16T01:00:00,6,1,6.311667,0.198333,-4.950000
2024-01-16T02:00:00,6,1,6.035000,0.146667,-4.830000
2024-01-16T03:00:00,6,1,6.013333,0.146667,-4.926667
2024-01-16T04:00:00,6,1,5.485000,0.088333,-4.745000
2024-01-16T05:00:00,6,1,4.308333,0.026667,-4.868333
2024-01-16T06:00:00,6,1,2.113333,0.010000,-4.768333
2024-01-16T07:00:00,6,1,3.355000,0.010000,-4.985000
2024-01-16T08:00:00,6,1,2.990000,0.008333,-4.833333
2024-01-16T09:00:00,6,1,3.178333,0.003333,-3.748333
2024-01-16T10:00:00,6,1,1.540000,0.010000,-2.566667
2024-01-16T11:00:00,6,1,0.836667,0.010000,-0.440000
2024-01-16T12:00:00,6,1,0.848333,0.010000,3.138333
2024-01-16T13:00:00,6,1,1.396667,0.010000,4.033333
2024-01-16T14:00:00,6,1,2.003333,0.008333,2.250000
2024-01-16T15:00:00,6,1,1.886667,0.008333,0.148333
2024-01-16T16:00:00,6,1,1.191667,0.010000,-0.650000
2024-01-16T17:00:00,6,1,2.200000,0.010000,-1.736667
2024-01-16T18:00:00,6,1,5.000000,0.066667,-2.876667
2024-01-16T19:00:00,6,1,4.771667,0.058333,-3.335000
2024-01-16T20:00:00,6,1,3.086667,0.010000,-3.356667
2024-01-16T21:00:00,6,1,1.558333,0.010000,-3.236667
2024-01-16T22:00:00,6,1,3.741667,0.050000,-3.570000
2024-01-16T23:00:00,6,1,6.128333,0.138333,-4.608333
2024-01-17T00:00:00,6,1,6.393333,0.181667,-4.861667
2024-01-17T01:00:00,6,1,6.351667,0.183333,-4.820000
2024-01-17T02:00:00,6,1,6.613333,0.215000,-4.783333
2024-01-17T03:00:00,6,1,7.046667,0.290000,-4.740000
2024-01-17T04:00:00,6,1,7.418333,0.381667,-4.531667
2024-01-17T05:00:00,6,1,7.518333,0.383333,-4.180000
2024-01-17T06:00:00,6,1,7.211667,0.336667,-4.536667
2024-01-17T07:00:00,6,1,8.215000,0.518333,-5.058333
2024-01-17T08:00:00,6,1,9.496667,0.778333,-5.188333
2024-01-17T09:00:00,6,1,9.810000,0.830000,-5.068333
2024-01-17T10:00:00,6,1,8.420000,0.555000,-4.351667
2024-01-17T11:00:00,6,1,8.541667,0.583333,-4.033333
2024-01-17T12:00:00,6,1,7.298333,0.353333,-3.046667
2024-01-17T13:00:00,6,1,5.926667,0.133333,-2.783333
2024-01-17T14:00:00,6,1,5.460000,0.103333,-2.891667
2024-01-17T15:00:00,6,1,4.956667,0.070000,-3.555000
2024-01-17T16:00:00,6,1,4.365000,0.028333,-4.613333
2024-01-17T17:00:00,6,1,5.316667,0.080000,-5.768333
2024-01-17T18:00:00,6,1,3.953333,0.043333,-6.070000
2024-01-17T19:00:00,6,1,4.471667,0.030000,-6.228333
2024-01-17T20:00:00,6,1,4.160000,0.028333,-6.886667
2024-01-17T21:00:00,6,1,1.803333,0.010000,-7.303333
2024-01-17T22:00:00,6,1,2.443333,0.010000,-7.031667
2024-01-17T23:00:00,6,1,2.775000,0.006667,-6.395000
2024-01-18T00:00:00,6,1,1.695000,0.010000,-5.961667
2024-01-18T01:00:00,6,1,1.531667,0.010000,-6.273333
2024-01-18T02:00:00,6,1,1.128333,0.010000,-6.231667
2024-01-18T03:00:00,6,1,2.051667,0.010000,-6.375000
2024-01-18T04:00:00,6,1,2.301667,0.010000,-6.991667
2024-01-18T05:00:00,6,1,2.630000,0.010000,-6.838333
2024-01-18T06:00:00,6,1,3.506667,0.008333,-6.708333
2024-01-18T07:00:00,6,1,4.896667,0.060000,-6.710000
2024-01-18T08:00:00,6,1,6.366667,0.145000,-7.181667
2024-01-18T09:00:00,6,1,7.515000,0.271667,-7.353333
2024-01-18T10:00:00,6,1,7.138333,0.143333,-5.845000
2024-01-18T11:00:00,6,1,6.298333,0.013333,-1.783333
2024-01-18T12:00:00,6,1,9.373333,0.708333,-0.406667
2024-01-18T13:00:00,6,1,10.938333,0.946667,0.628333
2024-01-18T14:00:00,6,1,10.920000,0.940000,1.263333
2024-01-18T15:00:00,6,1,10.815000,0.938333,1.283333
2024-01-18T16:00:00,6,1,10.963333,0.971667,0.783333
2024-01-18T17:00:00,6,1,11.046667,0.960000,-0.363333
2024-01-18T18:00:00,6,1,9.478333,0.743333,-1.500000
2024-01-18T19:00:00,6,1,7.268333,0.413333,-3.600000
2024-01-18T20:00:00,6,1,7.405000,0.403333,-5.225000
2024-01-18T21:00:00,6,1,9.521667,0.753333,-5.720000
2024-01-18T22:00:00,6,1,10.175000,0.805000,-5.363333
2024-01-18T23:00:00,6,1,10.355000,0.795000,-5.463333
2024-01-19T00:00:00,6,1,11.426667,0.951667,-6.016667
2024-01-19T01:00:00,6,1,10.848333,0.840000,-5.888333
2024-01-19T02:00:00,6,1,11.526667,0.901667,-5.533333
2024-01-19T03:00:00,6,1,11.195000,0.855000,-5.513333
2024-01-19T04:00:00,6,1,11.315000,0.883333,-6.046667
2024-01-19T05:00:00,6,1,11.426667,0.890000,-5.913333
2024-01-19T06:00:00,6,1,10.750000,0.813333,-5.968333
2024-01-19T07:00:00,6,1,10.891667,0.830000,-6.073333
2024-01-19T08:00:00,6,1,9.561667,0.648333,-5.843333
2024-01-19T09:00:00,6,1,9.416667,0.648333,-5.720000
2024-01-19T10:00:00,6,1,9.861667,0.705000,-4.960000
2024-01-19T11:00:00,6,1,10.540000,0.781667,-3.576667
2024-01-19T12:00:00,6,1,11.183333,0.915000,-2.426667
2024-01-19T13:00:00,6,1,11.155000,0.960000,-1.170000
2024-01-19T14:00:00,6,1,10.296667,0.848333,-0.521667
2024-01-19T15:00:00,6,1,9.248333,0.696667,-1.155000
2024-01-19T16:00:00,6,1,7.890000,0.483333,-2.490000
2024-01-19T17:00:00,6,1,7.205000,0.365000,-4.050000
2024-01-19T18:00:00,6,1,5.948333,0.181667,-4.973333
2024-01-19T19:00:00,6,1,3.758333,0.031667,-4.983333
2024-01-19T20:00:00,6,1,4.138333,0.025000,-5.508333
2024-01-19T21:00:00,6,1,3.903333,0.013333,-5.916667
2024-01-19T22:00:00,6,1,3.808333,0.013333,-6.135000
2024-01-19T23:00:00,6,1,5.026667,0.091667,-5.056667
2024-01-20T00:00:00,6,1,5.933333,0.158333,-2.960000
2024-01-20T01:00:00,6,1,5.203333,0.115000,-1.903333
2024-01-20T02:00:00,6,1,3.928333,0.020000,-2.461667
2024-01-20T03:00:00,6,1,7.571667,0.383333,-3.468333
2024-01-20T04:00:00,6,1,8.743333,0.611667,-2.538333
2024-01-20T05:00:00,6,1,7.855000,0.485000,-1.683333
2024-01-20T06:00:00,6,1,7.690000,0.443333,-1.578333
2024-01-20T07:00:00,6,1,8.770000,0.640000,-1.043333
2024-01-20T08:00:00,6,1,9.286667,0.715000,-1.141667
2024-01-20T09:00:00,6,1,10.508333,0.926667,-1.350000
