hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-11-19T22:00:00,6,1,2.633333,0.013333,10.368333
2023-11-19T23:00:00,6,1,2.355000,0.023333,9.648333
2023-11-20T00:00:00,6,1,3.010000,0.023333,9.550000
2023-11-20T01:00:00,6,1,2.695000,0.013333,9.455000
2023-11-20T02:00:00,6,1,3.520000,0.051667,9.443333
2023-11-20T03:00:00,6,1,6.133333,0.248333,8.708333
2023-11-20T04:00:00,6,1,5.855000,0.196667,8.405000
2023-11-20T05:00:00,6,1,5.778333,0.196667,8.505000
2023-11-20T06:00:00,6,1,6.541667,0.296667,8.490000
2023-11-20T07:00:00,6,1,8.321667,0.555000,9.166667
2023-11-20T08:00:00,6,1,6.906667,0.345000,10.416667
2023-11-20T09:00:00,6,1,2.673333,0.023333,11.450000
2023-11-20T10:00:00,6,1,1.985000,0.010000,11.521667
2023-11-20T11:00:00,6,1,1.228333,0.010000,11.008333
2023-11-20T12:00:00,6,1,1.478333,0.010000,12.051667
2023-11-20T13:00:00,6,1,1.470000,0.010000,13.815000
2023-11-20T14:00:00,6,1,1.456667,0.010000,14.803333
2023-11-20T15:00:00,6,1,1.471667,0.010000,14.861667
2023-11-20T16:00:00,6,1,1.058333,0.010000,13.898333
2023-11-20T17:00:00,6,1,1.608333,0.010000,13.155000
2023-11-20T18:00:00,6,1,4.571667,0.108333,12.165000
2023-11-20T19:00:00,6,1,6.025000,0.251667,11.466667
2023-11-20T20:00:00,6,1,6.726667,0.380000,9.078333
2023-11-20T21:00:00,6,1,9.158333,0.711667,8.961667
2023-11-20T22:00:00,6,1,11.130000,0.948333,7.463333
2023-11-20T23:00:00,6,1,12.311667,0.990000,7.233333
2023-11-21T00:00:00,6,1,11.010000,0.985000,7.005000
2023-11-21T01:00:00,6,1,11.295000,0.990000,6.915000
2023-11-21T02:00:00,6,1,12.040000,0.990000,6.495000
2023-11-21T03:00:00,6,1,11.918333,0.990000,6.736667
2023-11-21T04:00:00,6,1,12.178333,0.985000,8.078333
2023-11-21T05:00:00,6,1,12.698333,0.990000,8.023333
2023-11-21T06:00:00,6,1,11.500000,0.981667,7.831667
2023-11-21T07:00:00,6,1,10.900000,0.953333,6.626667
2023-11-21T08:00:00,6,1,10.500000,0.948333,5.853333
2023-11-21T09:00:00,6,1,11.501667,0.990000,8.320000
2023-11-21T10:00:00,6,1,12.098333,0.990000,10.918333
2023-11-21T11:00:00,6,1,12.725000,0.986667,12.453333
2023-11-21T12:00:00,6,1,13.401667,0.990000,13.050000
2023-11-21T13:00:00,6,1,12.976667,0.988333,13.638333
2023-11-21T14:00:00,6,1,12.871667,0.988333,14.183333
2023-11-21T15:00:00,6,1,12.558333,0.983333,14.001667
2023-11-21T16:00:00,6,1,12.211667,0.990000,13.753333
2023-11-21T17:00:00,6,1,10.978333,0.958333,12.821667
2023-11-21T18:00:00,6,1,9.090000,0.793333,12.116667
2023-11-21T19:00:00,6,1,8.611667,0.726667,9.823333
2023-11-21T20:00:00,6,1,9.010000,0.783333,7.851667
2023-11-21T21:00:00,6,1,10.808333,0.916667,7.281667
2023-11-21T22:00:00,6,1,9.843333,0.830000,6.995000
2023-11-21T23:00:00,6,1,11.660000,0.980000,8.270000
2023-11-22T00:00:00,6,1,11.873333,0.968333,8.423333
2023-11-22T01:00:00,6,1,10.455000,0.895000,7.006667
2023-11-22T02:00:00,6,1,11.228333,0.965000,7.470000
2023-11-22T03:00:00,6,1,12.145000,0.990000,8.136667
2023-11-22T04:00:00,6,1,12.118333,0.990000,8.128333
2023-11-22T05:00:00,6,1,11.575000,0.990000,7.960000
2023-11-22T06:00:00,6,1,12.271667,0.990000,7.401667
2023-11-22T07:00:00,6,1,12.110000,0.990000,6.825000
2023-11-22T08:00:00,6,1,12.568333,0.990000,7.831667
2023-11-22T09:00:00,6,1,12.351667,0.990000,8.665000
2023-11-22T10:00:00,6,1,12.733333,0.990000,9.895000
2023-11-22T11:00:00,6,1,12.076667,0.973333,11.080000
2023-11-22T12:00:00,6,1,10.760000,0.893333,13.293333
2023-11-22T13:00:00,6,1,9.605000,0.778333,14.598333
2023-11-22T14:00:00,6,1,5.246667,0.188333,15.795000
2023-11-22T15:00:00,6,1,1.605000,0.011667,17.135000
2023-11-22T16:00:00,6,1,0.731667,0.010000,17.366667
2023-11-22T17:00:00,6,1,5.410000,0.198333,15.323333
2023-11-22T18:00:00,6,1,5.755000,0.201667,15.215000
2023-11-22T19:00:00,6,1,4.111667,0.073333,15.241667
2023-11-22T20:00:00,6,1,3.296667,0.031667,15.033333
2023-11-22T21:00:00,6,1,4.201667,0.073333,15.258333
2023-11-22T22:00:00,6,1,5.958333,0.221667,15.331667
2023-11-22T23:00:00,6,1,8.781667,0.630000,14.060000
2023-11-23T00:00:00,6,1,10.168333,0.866667,12.803333
2023-11-23T01:00:00,6,1,10.308333,0.890000,12.865000
2023-11-23T02:00:00,6,1,10.245000,0.898333,13.018333
2023-11-23T03:00:00,6,1,9.691667,0.826667,13.096667
2023-11-23T04:00:00,6,1,9.345000,0.771667,12.180000
2023-11-23T05:00:00,6,1,10.478333,0.916667,11.740000
2023-11-23T06:00:00,6,1,11.651667,0.980000,11.176667
2023-11-23T07:00:00,6,1,14.635000,0.990000,11.136667
2023-11-23T08:00:00,6,1,12.580000,0.990000,10.506667
2023-11-23T09:00:00,6,1,12.686667,0.988333,10.411667
2023-11-23T10:00:00,6,1,12.825000,0.990000,9.606667
2023-11-23T11:00:00,6,1,12.503333,0.990000,9.176667
2023-11-23T12:00:00,6,1,12.381667,0.990000,9.163333
2023-11-23T13:00:00,6,1,12.501667,0.990000,9.250000
2023-11-23T14:00:00,6,1,10.875000,0.953333,9.598333
2023-11-23T15:00:00,6,1,11.206667,0.950000,9.538333
2023-11-23T16:00:00,6,1,11.511667,0.981667,8.893333
2023-11-23T17:00:00,6,1,10.840000,0.945000,9.026667
2023-11-23T18:00:00,6,1,11.308333,0.950000,9.351667
2023-11-23T19:00:00,6,1,10.680000,0.930000,9.708333
2023-11-23T20:00:00,6,1,9.578333,0.811667,9.340000
2023-11-23T21:00:00,6,1,7.131667,0.456667,9.106667
2023-11-23T22:00:00,6,1,7.360000,0.426667,9.483333
2023-11-23T23:00:00,6,1,5.736667,0.195000,8.625000
2023-11-24T00:00:00,6,1,3.793333,0.063333,8.450000
2023-11-24T01:00:00,6,1,3.508333,0.043333,9.241667
2023-11-24T02:00:00,6,1,2.605000,0.016667,7.626667
2023-11-24T03:00:00,6,1,5.515000,0.176667,6.665000
2023-11-24T04:00:00,6,1,7.755000,0.536667,5.258333
2023-11-24T05:00:00,6,1,10.918333,0.976667,5.341667
2023-11-24T06:00:00,6,1,11.736667,0.981667,3.863333
2023-11-24T07:00:00,6,1,14.083333,0.990000,3.286667
2023-11-24T08:00:00,6,1,12.158333,0.990000,2.635000
2023-11-24T09:00:00,6,1,11.363333,0.940000,4.360000
2023-11-24T10:00:00,6,1,14.186667,0.990000,6.596667
2023-11-24T11:00:00,6,1,14.138333,0.990000,7.943333
2023-11-24T12:00:00,6,1,14.801667,0.980000,9.223333
2023-11-24T13:00:00,6,1,14.688333,0.990000,10.556667
2023-11-24T14:00:00,6,1,14.661667,0.988333,10.761667
2023-11-24T15:00:00,6,1,13.793333,0.985000,10.645000
2023-11-24T16:00:00,6,1,13.198333,0.990000,11.335000
2023-11-24T17:00:00,6,1,12.470000,0.988333,11.600000
2023-11-24T18:00:00,6,1,11.666667,0.986667,12.066667
2023-11-24T19:00:00,6,1,8.958333,0.700000,12.321667
2023-11-24T20:00:00,6,1,7.905000,0.510000,10.481667
2023-11-24T21:00:00,6,1,5.276667,0.173333,9.581667
2023-11-24T22:00:00,6,1,4.781667,0.075000,10.803333
2023-11-24T23:00:00,6,1,4.150000,0.061667,10.661667
2023-11-25T00:00:00,6,1,4.886667,0.101667,9.505000
2023-11-25T01:00:00,6,1,8.420000,0.458333,9.838333
2023-11-25T02:00:00,6,1,7.875000,0.525000,9.668333
2023-11-25T03:00:00,6,1,6.165000,0.280000,10.075000
2023-11-25T04:00:00,6,1,4.080000,0.080000,9.648333
2023-11-25T05:00:00,6,1,3.168333,0.031667,8.570000
2023-11-25T06:00:00,6,1,2.393333,0.025000,9.076667
2023-11-25T07:00:00,6,1,3.496667,0.038333,7.266667
2023-11-25T08:00:00,6,1,4.240000,0.056667,7.656667
2023-11-25T09:00:00,6,1,3.135000,0.023333,8.453333
2023-11-25T10:00:00,6,1,1.626667,0.010000,10.555000
2023-11-25T11:00:00,6,1,1.035000,0.010000,11.591667
2023-11-25T12:00:00,6,1,2.460000,0.016667,12.845000
2023-11-25T13:00:00,6,1,3.178333,0.030000,12.895000
2023-11-25T14:00:00,6,1,1.853333,0.010000,13.531667
2023-11-25T15:00:00,6,1,1.425000,0.010000,13.698333
2023-11-25T16:00:00,6,1,0.740000,0.010000,13.166667
2023-11-25T17:00:00,6,1,1.126667,0.010000,12.033333
2023-11-25T18:00:00,6,1,0.963333,0.010000,11.618333
2023-11-25T19:00:00,6,1,2.240000,0.010000,10.873333
2023-11-25T20:00:00,6,1,3.126667,0.026667,9.720000
2023-11-25T21:00:00,6,1,3.426667,0.041667,9.215000
2023-11-25T22:00:00,6,1,6.480000,0.286667,6.945000
2023-11-25T23:00:00,6,1,7.685000,0.468333,5.336667
2023-11-26T00:00:00,6,1,7.013333,0.388333,5.348333
2023-11-26T01:00:00,6,1,6.968333,0.485000,5.351667
2023-11-26T02:00:00,6,1,6.796667,0.426667,4.535000
2023-11-26T03:00:00,6,1,7.160000,0.476667,4.801667
2023-11-26T04:00:00,6,1,9.353333,0.798333,5.398333
2023-11-26T05:00:00,6,1,8.608333,0.710000,4.418333
2023-11-26T06:00:00,6,1,9.106667,0.756667,4.111667
2023-11-26T07:00:00,6,1,8.175000,0.623333,4.873333
2023-11-26T08:00:00,6,1,7.616667,0.558333,4.585000
2023-11-26T09:00:00,6,1,11.546667,0.990000,5.986667
2023-11-26T10:00:00,6,1,9.603333,0.771667,8.460000
2023-11-26T11:00:00,6,1,9.096667,0.720000,10.751667
2023-11-26T12:00:00,6,1,10.646667,0.930000,12.623333
2023-11-26T13:00:00,6,1,11.240000,0.956667,13.840000
2023-11-26T14:00:00,6,1,10.585000,0.920000,14.903333
2023-11-26T15:00:00,6,1,10.205000,0.893333,15.303333
2023-11-26T16:00:00,6,1,10.680000,0.915000,14.461667
2023-11-26T17:00:00,6,1,9.300000,0.741667,12.131667
2023-11-26T18:00:00,6,1,6.848333,0.386667,10.438333
2023-11-26T19:00:00,6,1,6.026667,0.268333,8.938333
2023-11-26T20:00:00,6,1,7.443333,0.516667,8.293333
2023-11-26T21:00:00,6,1,11.106667,0.991667,10.088333
2023-11-26T22:00:00,6,1,9.543333,0.793333,9.570000
2023-11-26T23:00:00,6,1,8.098333,0.583333,8.876667
2023-11-27T00:00:00,6,1,5.903333,0.283333,7.140000
2023-11-27T01:00:00,6,1,7.485000,0.528333,6.683333
2023-11-27T02:00:00,6,1,10.121667,0.896667,7.641667
2023-11-27T03:00:00,6,1,8.126667,0.601667,7.011667
2023-11-27T04:00:00,6,1,8.515000,0.666667,6.806667
2023-11-27T05:00:00,6,1,10.800000,0.940000,7.780000
2023-11-27T06:00:00,6,1,9.933333,0.848333,7.316667
2023-11-27T07:00:00,6,1,7.935000,0.586667,6.033333
2023-11-27T08:00:00,6,1,8.503333,0.683333,5.536667
2023-11-27T09:00:00,6,1,9.976667,0.850000,8.085000
2023-11-27T10:00:00,6,1,9.546667,0.775000,11.043333
2023-11-27T11:00:00,6,1,10.001667,0.846667,12.855000
2023-11-27T12:00:00,6,1,10.745000,0.903333,13.508333
2023-11-27T13:00:00,6,1,6.806667,0.338333,14.776667
2023-11-27T14:00:00,6,1,5.361667,0.156667,16.381667
2023-11-27T15:00:00,6,1,5.573333,0.175000,16.145000
2023-11-27T16:00:00,6,1,5.366667,0.145000,15.140000
2023-11-27T17:00:00,6,1,3.875000,0.076667,13.068333
2023-11-27T18:00:00,6,1,2.201667,0.010000,12.220000
2023-11-27T19:00:00,6,1,0.920000,0.010000,11.235000
2023-11-27T20:00:00,6,1,4.538333,0.075000,10.713333
2023-11-27T21:00:00,6,1,4.920000,0.093333,10.191667
2023-11-27T22:00:00,6,1,4.226667,0.055000,9.835000
2023-11-27T23:00:00,6,1,4.683333,0.075000,9.641667
2023-11-28T00:00:00,6,1,4.865000,0.090000,8.748333
2023-11-28T01:00:00,6,1,2.153333,0.010000,8.370000
2023-11-28T02:00:00,6,1,0.763333,0.010000,7.850000
2023-11-28T03:00:00,6,1,1.901667,0.010000,6.985000
2023-11-28T04:00:00,6,1,3.315000,0.010000,6.316667
2023-11-28T05:00:00,6,1,2.025000,0.010000,6.168333
2023-11-28T06:00:00,6,1,0.708333,0.010000,5.698333
2023-11-28T07:00:00,6,1,1.216667,0.010000,4.710000
2023-11-28T08:00:00,6,1,1.195000,0.010000,6.345000
2023-11-28T09:00:00,6,1,1.725000,0.010000,7.308333
2023-11-28T10:00:00,6,1,2.856667,0.023333,7.295000
2023-11-28T11:00:00,6,1,4.871667,0.118333,8.766667
2023-11-28T12:00:00,6,1,5.115000,0.143333,11.746667
2023-11-28T13:00:00,6,1,7.103333,0.410000,14.036667
2023-11-28T14:00:00,6,1,6.418333,0.295000,14.603333
2023-11-28T15:00:00,6,1,5.635000,0.180000,15.133333
2023-11-28T16:00:00,6,1,5.633333,0.186667,15.051667
2023-11-28T17:00:00,6,1,5.985000,0.208333,13.681667
2023-11-28T18:00:00,6,1,5.723333,0.220000,12.038333
2023-11-28T19:00:00,6,1,6.218333,0.293333,11.995000
2023-11-28T20:00:00,6,1,6.298333,0.285000,11.030000
2023-11-28T21:00:00,6,1,7.118333,0.416667,11.588333
2023-11-28T22:00:00,6,1,8.176667,0.583333,12.163333
2023-11-28T23:00:00,6,1,5.426667,0.208333,10.171667
2023-11-29T00:00:00,6,1,5.741667,0.241667,8.640000
2023-11-29T01:00:00,6,1,6.066667,0.293333,6.943333
2023-11-29T02:00:00,6,1,7.713333,0.480000,8.636667
2023-11-29T03:00:00,6,1,8.336667,0.643333,7.456667
2023-11-29T04:00:00,6,1,9.310000,0.753333,7.865000
2023-11-29T05:00:00,6,1,8.915000,0.733333,7.793333
2023-11-29T06:00:00,6,1,8.306667,0.598333,7.781667
2023-11-29T07:00:00,6,1,7.015000,0.433333,5.411667
2023-11-29T08:00:00,6,1,7.410000,0.478333,5.303333
2023-11-29T09:00:00,6,1,7.326667,0.458333,6.760000
2023-11-29T10:00:00,6,1,6.570000,0.328333,9.580000
2023-11-29T11:00:00,6,1,8.656667,0.630000,13.566667
2023-11-29T12:00:00,6,1,10.143333,0.833333,14.806667
2023-11-29T13:00:00,6,1,8.331667,0.580000,16.435000
2023-11-29T14:00:00,6,1,7.948333,0.513333,17.423333
2023-11-29T15:00:00,6,1,7.300000,0.438333,17.863333
2023-11-29T16:00:00,6,1,6.786667,0.356667,16.206667
2023-11-29T17:00:00,6,1,5.551667,0.246667,13.820000
2023-11-29T18:00:00,6,1,7.975000,0.570000,13.468333
2023-11-29T19:00:00,6,1,5.965000,0.281667,12.746667
2023-11-29T20:00:00,6,1,5.708333,0.255000,12.010000
2023-11-29T21:00:00,6,1,4.450000,0.108333,12.005000
2023-11-29T22:00:00,6,1,5.956667,0.220000,13.411667
2023-11-29T23:00:00,6,1,4.118333,0.058333,10.513333
2023-11-30T00:00:00,6,1,2.608333,0.015000,8.450000
2023-11-30T01:00:00,6,1,1.743333,0.010000,10.968333
2023-11-30T02:00:00,6,1,2.350000,0.013333,12.343333
2023-11-30T03:00:00,6,1,0.405000,0.010000,12.025000
2023-11-30T04:00:00,6,1,1.070000,0.010000,12.385000
2023-11-30T05:00:00,6,1,8.018333,0.518333,12.633333
2023-11-30T06:00:00,6,1,8.143333,0.593333,10.205000
2023-11-30T07:00:00,6,1,6.286667,0.283333,8.905000
2023-11-30T08:00:00,6,1,8.361667,0.615000,8.793333
2023-11-30T09:00:00,6,1,9.655000,0.790000,9.213333
2023-11-30T10:00:00,6,1,10.945000,0.943333,9.005000
2023-11-30T11:00:00,6,1,11.641667,0.973333,9.186667
2023-11-30T12:00:00,6,1,10.895000,0.916667,9.208333
2023-11-30T13:00:00,6,1,11.426667,0.965000,9.435000
2023-11-30T14:00:00,6,1,11.218333,0.976667,9.575000
2023-11-30T15:00:00,6,1,10.818333,0.928333,9.061667
2023-11-30T16:00:00,6,1,10.796667,0.916667,8.465000
2023-11-30T17:00:00,6,1,8.246667,0.561667,8.500000
2023-11-30T18:00:00,6,1,7.528333,0.438333,8.003333
2023-11-30T19:00:00,6,1,7.545000,0.456667,7.643333
2023-11-30T20:00:00,6,1,7.961667,0.531667,7.490000
2023-11-30T21:00:00,6,1,6.235000,0.263333,7.205000
2023-11-30T22:00:00,6,1,5.846667,0.193333,7.278333
2023-11-30T23:00:00,6,1,5.415000,0.141667,7.113333
2023-12-01T00:00:00,6,1,4.075000,0.046667,7.108333
2023-12-01T01:00:00,6,1,3.086667,0.011667,7.198333
2023-12-01T02:00:00,6,1,3.261667,0.021667,7.155000
2023-12-01T03:00:00,6,1,3.193333,0.021667,7.001667
2023-12-01T04:00:00,6,1,1.500000,0.010000,7.138333
2023-12-01T05:00:00,6,1,0.676667,0.010000,6.735000
2023-12-01T06:00:00,6,1,0.613333,0.010000,6.638333
2023-12-01T07:00:00,6,1,1.010000,0.010000,6.900000
2023-12-01T08:00:00,6,1,1.545000,0.010000,6.526667
2023-12-01T09:00:00,6,1,1.178333,0.010000,6.881667
2023-12-01T10:00:00,6,1,1.211667,0.010000,7.056667
2023-12-01T11:00:00,6,1,0.815000,0.010000,7.690000
2023-12-01T12:00:00,6,1,0.870000,0.010000,8.203333
2023-12-01T13:00:00,6,1,0.635000,0.010000,8.990000
2023-12-01T14:00:00,6,1,1.888333,0.010000,8.800000
2023-12-01T15:00:00,6,1,2.778333,0.011667,9.161667
2023-12-01T16:00:00,6,1,3.083333,0.016667,8.936667
2023-12-01T17:00:00,6,1,1.986667,0.010000,8.338333
2023-12-01T18:00:00,6,1,2.321667,0.010000,7.875000
2023-12-01T19:00:00,6,1,3.305000,0.010000,7.030000
2023-12-01T20:00:00,6,1,2.013333,0.010000,6.020000
2023-12-01T21:00:00,6,1,1.068333,0.010000,6.031667
2023-12-01T22:00:00,6,1,1.098333,0.010000,5.940000
2023-12-01T23:00:00,6,1,0.928333,0.010000,5.831667
2023-12-02T00:00:00,6,1,3.005000,0.018333,5.681667
2023-12-02T01:00:00,6,1,3.195000,0.031667,5.396667
2023-12-02T02:00:00,6,1,6.701667,0.336667,5.030000
2023-12-02T03:00:00,6,1,10.878333,0.955000,7.316667
2023-12-02T04:00:00,6,1,11.345000,0.986667,7.211667
2023-12-02T05:00:00,6,1,10.288333,0.921667,6.965000
2023-12-02T06:00:00,6,1,7.635000,0.528333,6.293333
2023-12-02T07:00:00,6,1,7.091667,0.435000,5.448333
2023-12-02T08:00:00,6,1,8.843333,0.698333,5.811667
2023-12-02T09:00:00,6,1,9.736667,0.830000,5.683333
2023-12-02T10:00:00,6,1,8.150000,0.540000,4.936667
2023-12-02T11:00:00,6,1,5.781667,0.046667,5.813333
2023-12-02T12:00:00,6,1,6.135000,0.205000,6.996667
2023-12-02T13:00:00,6,1,3.800000,0.058333,8.765000
2023-12-02T14:00:00,6,1,2.623333,0.010000,9.938333
2023-12-02T15:00:00,6,1,1.251667,0.010000,10.270000
2023-12-02T16:00:00,6,1,1.578333,0.010000,9.538333
2023-12-02T17:00:00,6,1,2.680000,0.011667,8.201667
2023-12-02T18:00:00,6,1,3.666667,0.023333,7.875000
2023-12-02T19:00:00,6,1,4.590000,0.056667,8.196667
2023-12-02T20:00:00,6,1,5.146667,0.110000,8.246667
2023-12-02T21:00:00,6,1,4.426667,0.075000,7.423333
2023-12-02T22:00:00,6,1,2.703333,0.033333,7.285000
2023-12-02T23:00:00,6,1,2.701667,0.025000,5.720000
2023-12-03T00:00:00,6,1,4.906667,0.093333,1.455000
2023-12-03T01:00:00,6,1,5.415000,0.135000,1.705000
2023-12-03T02:00:00,6,1,6.338333,0.245000,2.353333
2023-12-03T03:00:00,6,1,7.355000,0.411667,2.301667
2023-12-03T04:00:00,6,1,7.661667,0.446667,2.395000
2023-12-03T05:00:00,6,1,8.635000,0.615000,2.511667
2023-12-03T06:00:00,6,1,8.900000,0.700000,2.418333
2023-12-03T07:00:00,6,1,10.110000,0.863333,2.291667
2023-12-03T08:00:00,6,1,9.856667,0.790000,2.365000
2023-12-03T09:00:00,6,1,7.575000,0.470000,2.708333
2023-12-03T10:00:00,6,1,7.660000,0.483333,4.448333
2023-12-03T11:00:00,6,1,7.403333,0.450000,6.606667
2023-12-03T12:00:00,6,1,7.970000,0.536667,7.993333
2023-12-03T13:00:00,6,1,7.190000,0.416667,8.518333
2023-12-03T14:00:00,6,1,6.705000,0.348333,9.913333
2023-12-03T15:00:00,6,1,6.353333,0.281667,10.573333
2023-12-03T16:00:00,6,1,5.343333,0.150000,10.371667
2023-12-03T17:00:00,6,1,4.948333,0.128333,7.808333
2023-12-03T18:00:00,6,1,6.121667,0.230000,7.328333
2023-12-03T19:00:00,6,1,4.828333,0.121667,6.421667
2023-12-03T20:00:00,6,1,5.641667,0.198333,7.180000
2023-12-03T21:00:00,6,1,3.145000,0.026667,9.353333
2023-12-03T22:00:00,6,1,5.110000,0.113333,7.820000
2023-12-03T23:00:00,6,1,2.976667,0.033333,8.368333
2023-12-04T00:00:00,6,1,4.891667,0.071667,8.240000
2023-12-04T01:00:00,6,1,5.628333,0.268333,7.835000
2023-12-04T02:00:00,6,1,5.185000,0.170000,8.288333
2023-12-04T03:00:00,6,1,3.891667,0.056667,7.751667
2023-12-04T04:00:00,6,1,4.696667,0.146667,6.860000
2023-12-04T05:00:00,6,1,7.073333,0.441667,8.428333
2023-12-04T06:00:00,6,1,9.153333,0.735000,10.046667
2023-12-04T07:00:00,6,1,10.290000,0.925000,11.475000
2023-12-04T08:00:00,6,1,8.101667,0.623333,9.983333
2023-12-04T09:00:00,6,1,7.790000,0.540000,9.378333
2023-12-04T10:00:00,6,1,11.205000,0.983333,9.538333
2023-12-04T11:00:00,6,1,10.083333,0.865000,10.053333
2023-12-04T12:00:00,6,1,10.528333,0.918333,9.621667
2023-12-04T13:00:00,6,1,8.883333,0.710000,9.241667
2023-12-04T14:00:00,6,1,7.995000,0.573333,8.795000
2023-12-04T15:00:00,6,1,9.703333,0.843333,8.181667
2023-12-04T16:00:00,6,1,9.466667,0.823333,7.971667
2023-12-04T17:00:00,6,1,9.006667,0.735000,8.131667
2023-12-04T18:00:00,6,1,8.280000,0.600000,8.243333
2023-12-04T19:00:00,6,1,8.433333,0.580000,8.410000
2023-12-04T20:00:00,6,1,9.005000,0.693333,8.743333
2023-12-04T21:00:00,6,1,9.650000,0.776667,9.238333
2023-12-04T22:00:00,6,1,7.758333,0.485000,11.053333
2023-12-04T23:00:00,6,1,4.971667,0.120000,9.361667
2023-12-05T00:00:00,6,1,3.780000,0.045000,8.360000
2023-12-05T01:00:00,6,1,1.373333,0.010000,7.138333
2023-12-05T02:00:00,6,1,1.540000,0.010000,6.431667
2023-12-05T03:00:00,6,1,4.390000,0.103333,6.253333
2023-12-05T04:00:00,6,1,6.845000,0.350000,6.751667
2023-12-05T05:00:00,6,1,6.361667,0.320000,5.098333
2023-12-05T06:00:00,6,1,9.420000,0.790000,4.846667
2023-12-05T07:00:00,6,1,11.483333,0.978333,5.655000
2023-12-05T08:00:00,6,1,11.703333,0.988333,6.271667
2023-12-05T09:00:00,6,1,12.565000,0.990000,7.091667
2023-12-05T10:00:00,6,1,12.215000,0.990000,7.623333
2023-12-05T11:00:00,6,1,11.585000,0.975000,8.785000
2023-12-05T12:00:00,6,1,13.266667,0.988333,9.858333
2023-12-05T13:00:00,6,1,13.541667,0.986667,10.715000
2023-12-05T14:00:00,6,1,12.465000,0.971667,11.846667
2023-12-05T15:00:00,6,1,12.033333,0.973333,12.521667
2023-12-05T16:00:00,6,1,11.236667,0.920000,12.776667
2023-12-05T17:00:00,6,1,8.396667,0.596667,12.293333
2023-12-05T18:00:00,6,1,9.576667,0.770000,12.158333
2023-12-05T19:00:00,6,1,7.501667,0.476667,11.246667
2023-12-05T20:00:00,6,1,9.855000,0.765000,10.100000
2023-12-05T21:00:00,6,1,10.531667,0.835000,9.486667
2023-12-05T22:00:00,6,1,9.575000,0.728333,7.886667
2023-12-05T23:00:00,6,1,8.526667,0.630000,6.325000
2023-12-06T00:00:00,6,1,8.550000,0.573333,7.110000
2023-12-06T01:00:00,6,1,8.238333,0.558333,6.541667
2023-12-06T02:00:00,6,1,10.835000,0.936667,6.213333
2023-12-06T03:00:00,6,1,11.713333,0.990000,6.883333
2023-12-06T04:00:00,6,1,11.991667,0.990000,7.930000
2023-12-06T05:00:00,6,1,11.880000,0.965000,8.055000
2023-12-06T06:00:00,6,1,10.170000,0.861667,7.745000
2023-12-06T07:00:00,6,1,8.841667,0.665000,7.193333
2023-12-06T08:00:00,6,1,7.326667,0.466667,6.748333
2023-12-06T09:00:00,6,1,5.966667,0.255000,5.645000
2023-12-06T10:00:00,6,1,4.746667,0.121667,6.218333
2023-12-06T11:00:00,6,1,4.925000,0.126667,8.685000
2023-12-06T12:00:00,6,1,6.270000,0.260000,10.531667
2023-12-06T13:00:00,6,1,4.646667,0.096667,11.543333
2023-12-06T14:00:00,6,1,3.335000,0.025000,11.503333
2023-12-06T15:00:00,6,1,2.295000,0.010000,11.455000
2023-12-06T16:00:00,6,1,2.613333,0.015000,10.985000
2023-12-06T17:00:00,6,1,2.873333,0.013333,10.271667
2023-12-06T18:00:00,6,1,2.946667,0.011667,9.866667
2023-12-06T19:00:00,6,1,1.566667,0.010000,9.960000
2023-12-06T20:00:00,6,1,2.086667,0.013333,10.606667
2023-12-06T21:00:00,6,1,7.078333,0.396667,12.663333
2023-12-06T22:00:00,6,1,8.651667,0.650000,13.601667
2023-12-06T23:00:00,6,1,11.436667,0.931667,10.406667
2023-12-07T00:00:00,6,1,12.713333,0.990000,7.418333
2023-12-07T01:00:00,6,1,11.440000,0.990000,6.861667
2023-12-07T02:00:00,6,1,11.320000,0.988333,6.426667
2023-12-07T03:00:00,6,1,10.748333,0.935000,6.311667
2023-12-07T04:00:00,6,1,9.971667,0.831667,6.011667
2023-12-07T05:00:00,6,1,8.348333,0.588333,5.293333
2023-12-07T06:00:00,6,1,9.468333,0.811667,4.613333
2023-12-07T07:00:00,6,1,9.226667,0.773333,4.636667
2023-12-07T08:00:00,6,1,9.601667,0.825000,4.460000
2023-12-07T09:00:00,6,1,10.475000,0.958333,4.590000
2023-12-07T10:00:00,6,1,8.971667,0.698333,4.551667
2023-12-07T11:00:00,6,1,9.640000,0.825000,4.303333
2023-12-07T12:00:00,6,1,8.985000,0.736667,4.411667
2023-12-07T13:00:00,6,1,9.258333,0.783333,4.430000
2023-12-07T14:00:00,6,1,10.235000,0.915000,4.428333
2023-12-07T15:00:00,6,1,10.361667,0.905000,4.678333
2023-12-07T16:00:00,6,1,9.005000,0.685000,4.221667
2023-12-07T17:00:00,6,1,8.418333,0.600000,3.586667
2023-12-07T18:00:00,6,1,7.721667,0.490000,3.798333
2023-12-07T19:00:00,6,1,8.343333,0.595000,4.131667
2023-12-07T20:00:00,6,1,7.505000,0.428333,4.310000
2023-12-07T21:00:00,6,1,3.613333,0.021667,3.535000
2023-12-07T22:00:00,6,1,3.856667,0.033333,3.068333
2023-12-07T23:00:00,6,1,3.528333,0.011667,2.970000
2023-12-08T00:00:00,6,1,3.806667,0.018333,2.896667
